# E_nat/L= -0.219 K2/L= 0.0289 SC/L= 0.050 Tfreeze= 0.761
# Temp. DeltaG/L (REM2)
0.1 -0.13682
0.2 -0.13182
0.3 -0.12682
0.4 -0.12182
0.5 -0.11682
0.6 -0.11182
0.7 -0.10682
0.8 -0.10172
0.9 -0.09574
1.0 -0.08895
1.1 -0.08158
1.2 -0.07377
1.3 -0.06563
1.4 -0.05722
1.5 -0.04860
1.6 -0.03980
1.7 -0.03086
1.8 -0.02181
1.9 -0.01266
2.0 -0.00342
2.1 0.00589
2.2 0.01527
2.3 0.02470
2.4 0.03417
2.5 0.04369
2.6 0.05325
2.7 0.06283
2.8 0.07245
2.9 0.08209
3.0 0.09176
3.1 0.10145
3.2 0.11116
3.3 0.12089
3.4 0.13063
3.5 0.14038
3.6 0.15015
3.7 0.15994
3.8 0.16973
3.9 0.17954
4.0 0.18935
4.1 0.19917
4.2 0.20901
4.3 0.21885
4.4 0.22869
4.5 0.23855
4.6 0.24841
4.7 0.25827
4.8 0.26815
4.9 0.27802
5.0 0.28790
