# E_nat/L= -0.222 K2/L= 0.0293 SC/L= 0.050 Tfreeze= 0.766
# Temp. DeltaG/L (REM2)
0.1 -0.14101
0.2 -0.13601
0.3 -0.13101
0.4 -0.12601
0.5 -0.12101
0.6 -0.11601
0.7 -0.11101
0.8 -0.10593
0.9 -0.10001
1.0 -0.09326
1.1 -0.08593
1.2 -0.07815
1.3 -0.07003
1.4 -0.06164
1.5 -0.05304
1.6 -0.04426
1.7 -0.03534
1.8 -0.02629
1.9 -0.01715
2.0 -0.00792
2.1 0.00138
2.2 0.01074
2.3 0.02016
2.4 0.02963
2.5 0.03914
2.6 0.04869
2.7 0.05828
2.8 0.06789
2.9 0.07753
3.0 0.08719
3.1 0.09688
3.2 0.10658
3.3 0.11630
3.4 0.12604
3.5 0.13579
3.6 0.14556
3.7 0.15534
3.8 0.16513
3.9 0.17494
4.0 0.18475
4.1 0.19457
4.2 0.20440
4.3 0.21424
4.4 0.22408
4.5 0.23393
4.6 0.24379
4.7 0.25366
4.8 0.26353
4.9 0.27340
5.0 0.28328
