# E_nat/L= -0.218 K2/L= 0.0289 SC/L= 0.050 Tfreeze= 0.761
# Temp. DeltaG/L (REM2)
0.1 -0.13715
0.2 -0.13215
0.3 -0.12715
0.4 -0.12215
0.5 -0.11715
0.6 -0.11215
0.7 -0.10715
0.8 -0.10206
0.9 -0.09608
1.0 -0.08930
1.1 -0.08193
1.2 -0.07412
1.3 -0.06598
1.4 -0.05757
1.5 -0.04895
1.6 -0.04015
1.7 -0.03122
1.8 -0.02216
1.9 -0.01301
2.0 -0.00377
2.1 0.00554
2.2 0.01491
2.3 0.02434
2.4 0.03382
2.5 0.04333
2.6 0.05289
2.7 0.06248
2.8 0.07209
2.9 0.08174
3.0 0.09140
3.1 0.10109
3.2 0.11080
3.3 0.12053
3.4 0.13027
3.5 0.14003
3.6 0.14980
3.7 0.15958
3.8 0.16937
3.9 0.17918
4.0 0.18899
4.1 0.19882
4.2 0.20865
4.3 0.21849
4.4 0.22833
4.5 0.23819
4.6 0.24805
4.7 0.25791
4.8 0.26779
4.9 0.27766
5.0 0.28754
