# E_nat/L= -0.218 K2/L= 0.0288 SC/L= 0.050 Tfreeze= 0.760
# Temp. DeltaG/L (REM2)
0.1 -0.13723
0.2 -0.13223
0.3 -0.12723
0.4 -0.12223
0.5 -0.11723
0.6 -0.11223
0.7 -0.10723
0.8 -0.10213
0.9 -0.09613
1.0 -0.08934
1.1 -0.08196
1.2 -0.07415
1.3 -0.06599
1.4 -0.05758
1.5 -0.04895
1.6 -0.04016
1.7 -0.03122
1.8 -0.02216
1.9 -0.01300
2.0 -0.00376
2.1 0.00555
2.2 0.01493
2.3 0.02436
2.4 0.03384
2.5 0.04335
2.6 0.05291
2.7 0.06250
2.8 0.07212
2.9 0.08176
3.0 0.09143
3.1 0.10112
3.2 0.11083
3.3 0.12056
3.4 0.13030
3.5 0.14006
3.6 0.14983
3.7 0.15961
3.8 0.16941
3.9 0.17921
4.0 0.18903
4.1 0.19885
4.2 0.20868
4.3 0.21852
4.4 0.22837
4.5 0.23823
4.6 0.24809
4.7 0.25795
4.8 0.26783
4.9 0.27770
5.0 0.28759
