# E_nat/L= -0.238 K2/L= 0.0325 SC/L= 0.050 Tfreeze= 0.807
# Temp. DeltaG/L (REM2)
0.1 -0.12558
0.2 -0.12058
0.3 -0.11558
0.4 -0.11058
0.5 -0.10558
0.6 -0.10058
0.7 -0.09558
0.8 -0.09058
0.9 -0.08509
1.0 -0.07871
1.1 -0.07167
1.2 -0.06413
1.3 -0.05622
1.4 -0.04801
1.5 -0.03956
1.6 -0.03091
1.7 -0.02211
1.8 -0.01317
1.9 -0.00412
2.0 0.00502
2.1 0.01425
2.2 0.02354
2.3 0.03290
2.4 0.04231
2.5 0.05177
2.6 0.06127
2.7 0.07080
2.8 0.08037
2.9 0.08997
3.0 0.09960
3.1 0.10925
3.2 0.11892
3.3 0.12861
3.4 0.13832
3.5 0.14805
3.6 0.15779
3.7 0.16754
3.8 0.17731
3.9 0.18709
4.0 0.19688
4.1 0.20669
4.2 0.21650
4.3 0.22632
4.4 0.23615
4.5 0.24598
4.6 0.25582
4.7 0.26567
4.8 0.27553
4.9 0.28539
5.0 0.29526
