# E_nat/L= -0.242 K2/L= 0.0343 SC/L= 0.050 Tfreeze= 0.828
# Temp. DeltaG/L (REM2)
0.1 -0.13694
0.2 -0.13194
0.3 -0.12694
0.4 -0.12194
0.5 -0.11694
0.6 -0.11194
0.7 -0.10694
0.8 -0.10194
0.9 -0.09665
1.0 -0.09045
1.1 -0.08357
1.2 -0.07617
1.3 -0.06836
1.4 -0.06025
1.5 -0.05188
1.6 -0.04330
1.7 -0.03456
1.8 -0.02568
1.9 -0.01669
2.0 -0.00759
2.1 0.00160
2.2 0.01085
2.3 0.02018
2.4 0.02956
2.5 0.03898
2.6 0.04846
2.7 0.05797
2.8 0.06752
2.9 0.07709
3.0 0.08670
3.1 0.09633
3.2 0.10599
3.3 0.11566
3.4 0.12536
3.5 0.13507
3.6 0.14480
3.7 0.15454
3.8 0.16430
3.9 0.17406
4.0 0.18384
4.1 0.19364
4.2 0.20344
4.3 0.21325
4.4 0.22307
4.5 0.23289
4.6 0.24273
4.7 0.25257
4.8 0.26242
4.9 0.27227
5.0 0.28213
