# E_nat/L= -0.240 K2/L= 0.0326 SC/L= 0.050 Tfreeze= 0.807
# Temp. DeltaG/L (REM2)
0.1 -0.12556
0.2 -0.12056
0.3 -0.11556
0.4 -0.11056
0.5 -0.10556
0.6 -0.10056
0.7 -0.09556
0.8 -0.09056
0.9 -0.08509
1.0 -0.07871
1.1 -0.07167
1.2 -0.06414
1.3 -0.05623
1.4 -0.04802
1.5 -0.03958
1.6 -0.03093
1.7 -0.02213
1.8 -0.01320
1.9 -0.00415
2.0 0.00499
2.1 0.01422
2.2 0.02351
2.3 0.03287
2.4 0.04227
2.5 0.05173
2.6 0.06123
2.7 0.07077
2.8 0.08033
2.9 0.08993
3.0 0.09956
3.1 0.10921
3.2 0.11888
3.3 0.12857
3.4 0.13828
3.5 0.14801
3.6 0.15775
3.7 0.16750
3.8 0.17727
3.9 0.18705
4.0 0.19684
4.1 0.20664
4.2 0.21645
4.3 0.22627
4.4 0.23610
4.5 0.24594
4.6 0.25578
4.7 0.26563
4.8 0.27548
4.9 0.28534
5.0 0.29521
