# E_nat/L= -0.236 K2/L= 0.0314 SC/L= 0.050 Tfreeze= 0.792
# Temp. DeltaG/L (REM2)
0.1 -0.14244
0.2 -0.13744
0.3 -0.13244
0.4 -0.12744
0.5 -0.12244
0.6 -0.11744
0.7 -0.11244
0.8 -0.10744
0.9 -0.10180
1.0 -0.09529
1.1 -0.08814
1.2 -0.08052
1.3 -0.07253
1.4 -0.06426
1.5 -0.05575
1.6 -0.04706
1.7 -0.03822
1.8 -0.02924
1.9 -0.02016
2.0 -0.01099
2.1 -0.00173
2.2 0.00759
2.3 0.01697
2.4 0.02640
2.5 0.03587
2.6 0.04539
2.7 0.05494
2.8 0.06453
2.9 0.07414
3.0 0.08378
3.1 0.09344
3.2 0.10313
3.3 0.11283
3.4 0.12255
3.5 0.13228
3.6 0.14204
3.7 0.15180
3.8 0.16158
3.9 0.17136
4.0 0.18116
4.1 0.19097
4.2 0.20079
4.3 0.21062
4.4 0.22045
4.5 0.23029
4.6 0.24014
4.7 0.24999
4.8 0.25985
4.9 0.26972
5.0 0.27959
