# E_nat/L= -0.217 K2/L= 0.0293 SC/L= 0.050 Tfreeze= 0.765
# Temp. DeltaG/L (REM2)
0.1 -0.13962
0.2 -0.13462
0.3 -0.12962
0.4 -0.12462
0.5 -0.11962
0.6 -0.11462
0.7 -0.10962
0.8 -0.10455
0.9 -0.09862
1.0 -0.09187
1.1 -0.08453
1.2 -0.07675
1.3 -0.06862
1.4 -0.06023
1.5 -0.05163
1.6 -0.04285
1.7 -0.03392
1.8 -0.02488
1.9 -0.01574
2.0 -0.00651
2.1 0.00280
2.2 0.01216
2.3 0.02158
2.4 0.03105
2.5 0.04056
2.6 0.05011
2.7 0.05970
2.8 0.06931
2.9 0.07895
3.0 0.08861
3.1 0.09830
3.2 0.10800
3.3 0.11773
3.4 0.12746
3.5 0.13722
3.6 0.14699
3.7 0.15677
3.8 0.16656
3.9 0.17636
4.0 0.18617
4.1 0.19599
4.2 0.20582
4.3 0.21566
4.4 0.22551
4.5 0.23536
4.6 0.24522
4.7 0.25508
4.8 0.26495
4.9 0.27483
5.0 0.28471
