# E_nat/L= -0.217 K2/L= 0.0297 SC/L= 0.050 Tfreeze= 0.771
# Temp. DeltaG/L (REM2)
0.1 -0.13393
0.2 -0.12893
0.3 -0.12393
0.4 -0.11893
0.5 -0.11393
0.6 -0.10893
0.7 -0.10393
0.8 -0.09887
0.9 -0.09300
1.0 -0.08631
1.1 -0.07901
1.2 -0.07127
1.3 -0.06317
1.4 -0.05481
1.5 -0.04622
1.6 -0.03746
1.7 -0.02855
1.8 -0.01953
1.9 -0.01040
2.0 -0.00118
2.1 0.00811
2.2 0.01747
2.3 0.02688
2.4 0.03634
2.5 0.04585
2.6 0.05539
2.7 0.06497
2.8 0.07457
2.9 0.08421
3.0 0.09387
3.1 0.10355
3.2 0.11325
3.3 0.12296
3.4 0.13270
3.5 0.14245
3.6 0.15221
3.7 0.16199
3.8 0.17178
3.9 0.18158
4.0 0.19139
4.1 0.20121
4.2 0.21103
4.3 0.22087
4.4 0.23071
4.5 0.24056
4.6 0.25042
4.7 0.26028
4.8 0.27015
4.9 0.28002
5.0 0.28990
