# E_nat/L= -0.244 K2/L= 0.0323 SC/L= 0.050 Tfreeze= 0.804
# Temp. DeltaG/L (REM2)
0.1 -0.12685
0.2 -0.12185
0.3 -0.11685
0.4 -0.11185
0.5 -0.10685
0.6 -0.10185
0.7 -0.09685
0.8 -0.09185
0.9 -0.08634
1.0 -0.07993
1.1 -0.07286
1.2 -0.06531
1.3 -0.05738
1.4 -0.04916
1.5 -0.04069
1.6 -0.03204
1.7 -0.02323
1.8 -0.01428
1.9 -0.00523
2.0 0.00392
2.1 0.01315
2.2 0.02245
2.3 0.03182
2.4 0.04123
2.5 0.05069
2.6 0.06020
2.7 0.06974
2.8 0.07931
2.9 0.08891
3.0 0.09854
3.1 0.10819
3.2 0.11787
3.3 0.12756
3.4 0.13727
3.5 0.14700
3.6 0.15675
3.7 0.16650
3.8 0.17627
3.9 0.18606
4.0 0.19585
4.1 0.20565
4.2 0.21546
4.3 0.22528
4.4 0.23511
4.5 0.24495
4.6 0.25479
4.7 0.26465
4.8 0.27450
4.9 0.28436
5.0 0.29423
