# E_nat/L= -0.232 K2/L= 0.0313 SC/L= 0.050 Tfreeze= 0.791
# Temp. DeltaG/L (REM2)
0.1 -0.14056
0.2 -0.13556
0.3 -0.13056
0.4 -0.12556
0.5 -0.12056
0.6 -0.11556
0.7 -0.11056
0.8 -0.10555
0.9 -0.09990
1.0 -0.09338
1.1 -0.08623
1.2 -0.07860
1.3 -0.07061
1.4 -0.06233
1.5 -0.05382
1.6 -0.04513
1.7 -0.03628
1.8 -0.02730
1.9 -0.01822
2.0 -0.00904
2.1 0.00021
2.2 0.00953
2.3 0.01892
2.4 0.02835
2.5 0.03783
2.6 0.04734
2.7 0.05690
2.8 0.06648
2.9 0.07610
3.0 0.08574
3.1 0.09540
3.2 0.10509
3.3 0.11479
3.4 0.12451
3.5 0.13425
3.6 0.14400
3.7 0.15376
3.8 0.16354
3.9 0.17333
4.0 0.18313
4.1 0.19294
4.2 0.20276
4.3 0.21258
4.4 0.22242
4.5 0.23226
4.6 0.24211
4.7 0.25196
4.8 0.26182
4.9 0.27169
5.0 0.28156
