# E_nat/L= -0.219 K2/L= 0.0299 SC/L= 0.050 Tfreeze= 0.773
# Temp. DeltaG/L (REM2)
0.1 -0.13822
0.2 -0.13322
0.3 -0.12822
0.4 -0.12322
0.5 -0.11822
0.6 -0.11322
0.7 -0.10822
0.8 -0.10318
0.9 -0.09733
1.0 -0.09065
1.1 -0.08337
1.2 -0.07564
1.3 -0.06755
1.4 -0.05920
1.5 -0.05062
1.6 -0.04187
1.7 -0.03297
1.8 -0.02394
1.9 -0.01482
2.0 -0.00561
2.1 0.00368
2.2 0.01303
2.3 0.02244
2.4 0.03190
2.5 0.04140
2.6 0.05094
2.7 0.06052
2.8 0.07012
2.9 0.07975
3.0 0.08941
3.1 0.09909
3.2 0.10879
3.3 0.11850
3.4 0.12824
3.5 0.13799
3.6 0.14775
3.7 0.15752
3.8 0.16731
3.9 0.17711
4.0 0.18692
4.1 0.19674
4.2 0.20656
4.3 0.21640
4.4 0.22624
4.5 0.23609
4.6 0.24594
4.7 0.25580
4.8 0.26567
4.9 0.27554
5.0 0.28542
