# E_nat/L= -0.223 K2/L= 0.0295 SC/L= 0.050 Tfreeze= 0.768
# Temp. DeltaG/L (REM2)
0.1 -0.14132
0.2 -0.13632
0.3 -0.13132
0.4 -0.12632
0.5 -0.12132
0.6 -0.11632
0.7 -0.11132
0.8 -0.10626
0.9 -0.10036
1.0 -0.09363
1.1 -0.08632
1.2 -0.07855
1.3 -0.07044
1.4 -0.06206
1.5 -0.05347
1.6 -0.04470
1.7 -0.03578
1.8 -0.02675
1.9 -0.01761
2.0 -0.00838
2.1 0.00091
2.2 0.01027
2.3 0.01969
2.4 0.02916
2.5 0.03867
2.6 0.04821
2.7 0.05779
2.8 0.06740
2.9 0.07704
3.0 0.08670
3.1 0.09638
3.2 0.10608
3.3 0.11580
3.4 0.12554
3.5 0.13529
3.6 0.14506
3.7 0.15484
3.8 0.16463
3.9 0.17443
4.0 0.18424
4.1 0.19406
4.2 0.20389
4.3 0.21373
4.4 0.22357
4.5 0.23342
4.6 0.24328
4.7 0.25314
4.8 0.26301
4.9 0.27289
5.0 0.28277
