# E_nat/L= -0.229 K2/L= 0.0301 SC/L= 0.050 Tfreeze= 0.776
# Temp. DeltaG/L (REM2)
0.1 -0.14520
0.2 -0.14020
0.3 -0.13520
0.4 -0.13020
0.5 -0.12520
0.6 -0.12020
0.7 -0.11520
0.8 -0.11016
0.9 -0.10434
1.0 -0.09769
1.1 -0.09042
1.2 -0.08270
1.3 -0.07463
1.4 -0.06629
1.5 -0.05772
1.6 -0.04897
1.7 -0.04008
1.8 -0.03106
1.9 -0.02194
2.0 -0.01274
2.1 -0.00345
2.2 0.00589
2.3 0.01530
2.4 0.02475
2.5 0.03425
2.6 0.04379
2.7 0.05336
2.8 0.06296
2.9 0.07259
3.0 0.08225
3.1 0.09192
3.2 0.10162
3.3 0.11133
3.4 0.12107
3.5 0.13081
3.6 0.14057
3.7 0.15035
3.8 0.16013
3.9 0.16993
4.0 0.17974
4.1 0.18955
4.2 0.19938
4.3 0.20921
4.4 0.21905
4.5 0.22890
4.6 0.23876
4.7 0.24862
4.8 0.25848
4.9 0.26835
5.0 0.27823
