# E_nat/L= -0.232 K2/L= 0.0313 SC/L= 0.050 Tfreeze= 0.792
# Temp. DeltaG/L (REM2)
0.1 -0.14013
0.2 -0.13513
0.3 -0.13013
0.4 -0.12513
0.5 -0.12013
0.6 -0.11513
0.7 -0.11013
0.8 -0.10512
0.9 -0.09948
1.0 -0.09296
1.1 -0.08581
1.2 -0.07818
1.3 -0.07019
1.4 -0.06191
1.5 -0.05341
1.6 -0.04471
1.7 -0.03586
1.8 -0.02689
1.9 -0.01781
2.0 -0.00863
2.1 0.00062
2.2 0.00995
2.3 0.01933
2.4 0.02876
2.5 0.03824
2.6 0.04775
2.7 0.05731
2.8 0.06689
2.9 0.07651
3.0 0.08615
3.1 0.09581
3.2 0.10549
3.3 0.11520
3.4 0.12492
3.5 0.13465
3.6 0.14441
3.7 0.15417
3.8 0.16395
3.9 0.17374
4.0 0.18353
4.1 0.19334
4.2 0.20316
4.3 0.21299
4.4 0.22282
4.5 0.23266
4.6 0.24251
4.7 0.25237
4.8 0.26223
4.9 0.27210
5.0 0.28197
