# E_nat/L= -0.236 K2/L= 0.0313 SC/L= 0.050 Tfreeze= 0.791
# Temp. DeltaG/L (REM2)
0.1 -0.13254
0.2 -0.12754
0.3 -0.12254
0.4 -0.11754
0.5 -0.11254
0.6 -0.10754
0.7 -0.10254
0.8 -0.09753
0.9 -0.09188
1.0 -0.08536
1.1 -0.07821
1.2 -0.07058
1.3 -0.06259
1.4 -0.05431
1.5 -0.04580
1.6 -0.03710
1.7 -0.02825
1.8 -0.01928
1.9 -0.01019
2.0 -0.00101
2.1 0.00824
2.2 0.01756
2.3 0.02694
2.4 0.03638
2.5 0.04585
2.6 0.05537
2.7 0.06493
2.8 0.07451
2.9 0.08413
3.0 0.09377
3.1 0.10343
3.2 0.11312
3.3 0.12282
3.4 0.13254
3.5 0.14228
3.6 0.15203
3.7 0.16179
3.8 0.17157
3.9 0.18136
4.0 0.19116
4.1 0.20097
4.2 0.21079
4.3 0.22061
4.4 0.23045
4.5 0.24029
4.6 0.25014
4.7 0.25999
4.8 0.26985
4.9 0.27972
5.0 0.28959
