# E_nat/L= -0.235 K2/L= 0.0304 SC/L= 0.050 Tfreeze= 0.779
# Temp. DeltaG/L (REM2)
0.1 -0.14684
0.2 -0.14184
0.3 -0.13684
0.4 -0.13184
0.5 -0.12684
0.6 -0.12184
0.7 -0.11684
0.8 -0.11182
0.9 -0.10604
1.0 -0.09941
1.1 -0.09217
1.2 -0.08447
1.3 -0.07642
1.4 -0.06809
1.5 -0.05954
1.6 -0.05080
1.7 -0.04192
1.8 -0.03291
1.9 -0.02380
2.0 -0.01460
2.1 -0.00532
2.2 0.00402
2.3 0.01342
2.4 0.02287
2.5 0.03236
2.6 0.04189
2.7 0.05146
2.8 0.06106
2.9 0.07069
3.0 0.08034
3.1 0.09001
3.2 0.09970
3.3 0.10942
3.4 0.11914
3.5 0.12889
3.6 0.13865
3.7 0.14842
3.8 0.15820
3.9 0.16800
4.0 0.17780
4.1 0.18762
4.2 0.19744
4.3 0.20727
4.4 0.21711
4.5 0.22696
4.6 0.23681
4.7 0.24667
4.8 0.25654
4.9 0.26641
5.0 0.27629
