# E_nat/L= -0.221 K2/L= 0.0295 SC/L= 0.050 Tfreeze= 0.767
# Temp. DeltaG/L (REM2)
0.1 -0.14433
0.2 -0.13933
0.3 -0.13433
0.4 -0.12933
0.5 -0.12433
0.6 -0.11933
0.7 -0.11433
0.8 -0.10926
0.9 -0.10336
1.0 -0.09663
1.1 -0.08931
1.2 -0.08154
1.3 -0.07342
1.4 -0.06504
1.5 -0.05645
1.6 -0.04767
1.7 -0.03876
1.8 -0.02972
1.9 -0.02058
2.0 -0.01135
2.1 -0.00206
2.2 0.00731
2.3 0.01673
2.4 0.02619
2.5 0.03570
2.6 0.04525
2.7 0.05483
2.8 0.06444
2.9 0.07408
3.0 0.08374
3.1 0.09342
3.2 0.10312
3.3 0.11284
3.4 0.12258
3.5 0.13233
3.6 0.14210
3.7 0.15188
3.8 0.16167
3.9 0.17147
4.0 0.18128
4.1 0.19110
4.2 0.20093
4.3 0.21077
4.4 0.22061
4.5 0.23046
4.6 0.24032
4.7 0.25019
4.8 0.26006
4.9 0.26993
5.0 0.27981
