# E_nat/L= -0.226 K2/L= 0.0305 SC/L= 0.050 Tfreeze= 0.781
# Temp. DeltaG/L (REM2)
0.1 -0.14408
0.2 -0.13908
0.3 -0.13408
0.4 -0.12908
0.5 -0.12408
0.6 -0.11908
0.7 -0.11408
0.8 -0.10906
0.9 -0.10329
1.0 -0.09669
1.1 -0.08946
1.2 -0.08177
1.3 -0.07373
1.4 -0.06541
1.5 -0.05686
1.6 -0.04813
1.7 -0.03925
1.8 -0.03025
1.9 -0.02114
2.0 -0.01195
2.1 -0.00267
2.2 0.00667
2.3 0.01606
2.4 0.02551
2.5 0.03500
2.6 0.04453
2.7 0.05410
2.8 0.06369
2.9 0.07332
3.0 0.08297
3.1 0.09264
3.2 0.10233
3.3 0.11204
3.4 0.12177
3.5 0.13151
3.6 0.14127
3.7 0.15104
3.8 0.16082
3.9 0.17062
4.0 0.18042
4.1 0.19024
4.2 0.20006
4.3 0.20989
4.4 0.21973
4.5 0.22957
4.6 0.23943
4.7 0.24929
4.8 0.25915
4.9 0.26902
5.0 0.27890
