# E_nat/L= -0.236 K2/L= 0.0315 SC/L= 0.050 Tfreeze= 0.794
# Temp. DeltaG/L (REM2)
0.1 -0.13848
0.2 -0.13348
0.3 -0.12848
0.4 -0.12348
0.5 -0.11848
0.6 -0.11348
0.7 -0.10848
0.8 -0.10348
0.9 -0.09786
1.0 -0.09137
1.1 -0.08424
1.2 -0.07663
1.3 -0.06865
1.4 -0.06038
1.5 -0.05188
1.6 -0.04320
1.7 -0.03436
1.8 -0.02539
1.9 -0.01631
2.0 -0.00714
2.1 0.00211
2.2 0.01143
2.3 0.02080
2.4 0.03023
2.5 0.03971
2.6 0.04922
2.7 0.05877
2.8 0.06835
2.9 0.07797
3.0 0.08760
3.1 0.09726
3.2 0.10695
3.3 0.11665
3.4 0.12637
3.5 0.13610
3.6 0.14585
3.7 0.15561
3.8 0.16539
3.9 0.17518
4.0 0.18497
4.1 0.19478
4.2 0.20460
4.3 0.21442
4.4 0.22426
4.5 0.23410
4.6 0.24395
4.7 0.25380
4.8 0.26366
4.9 0.27353
5.0 0.28340
