# E_nat/L= -0.242 K2/L= 0.0313 SC/L= 0.050 Tfreeze= 0.791
# Temp. DeltaG/L (REM2)
0.1 -0.14241
0.2 -0.13741
0.3 -0.13241
0.4 -0.12741
0.5 -0.12241
0.6 -0.11741
0.7 -0.11241
0.8 -0.10740
0.9 -0.10175
1.0 -0.09523
1.1 -0.08807
1.2 -0.08044
1.3 -0.07245
1.4 -0.06417
1.5 -0.05566
1.6 -0.04697
1.7 -0.03812
1.8 -0.02914
1.9 -0.02006
2.0 -0.01088
2.1 -0.00162
2.2 0.00770
2.3 0.01708
2.4 0.02651
2.5 0.03599
2.6 0.04551
2.7 0.05506
2.8 0.06465
2.9 0.07426
3.0 0.08390
3.1 0.09357
3.2 0.10325
3.3 0.11295
3.4 0.12268
3.5 0.13241
3.6 0.14216
3.7 0.15193
3.8 0.16171
3.9 0.17150
4.0 0.18129
4.1 0.19110
4.2 0.20092
4.3 0.21075
4.4 0.22058
4.5 0.23043
4.6 0.24027
4.7 0.25013
4.8 0.25999
4.9 0.26986
5.0 0.27973
