# E_nat/L= -0.241 K2/L= 0.0321 SC/L= 0.050 Tfreeze= 0.801
# Temp. DeltaG/L (REM2)
0.1 -0.13078
0.2 -0.12578
0.3 -0.12078
0.4 -0.11578
0.5 -0.11078
0.6 -0.10578
0.7 -0.10078
0.8 -0.09578
0.9 -0.09023
1.0 -0.08379
1.1 -0.07670
1.2 -0.06913
1.3 -0.06119
1.4 -0.05295
1.5 -0.04448
1.6 -0.03581
1.7 -0.02699
1.8 -0.01804
1.9 -0.00897
2.0 0.00018
2.1 0.00942
2.2 0.01873
2.3 0.02809
2.4 0.03751
2.5 0.04698
2.6 0.05648
2.7 0.06603
2.8 0.07560
2.9 0.08521
3.0 0.09484
3.1 0.10450
3.2 0.11417
3.3 0.12387
3.4 0.13358
3.5 0.14331
3.6 0.15306
3.7 0.16282
3.8 0.17259
3.9 0.18237
4.0 0.19217
4.1 0.20197
4.2 0.21179
4.3 0.22161
4.4 0.23144
4.5 0.24128
4.6 0.25112
4.7 0.26098
4.8 0.27083
4.9 0.28070
5.0 0.29057
