# E_nat/L= -0.226 K2/L= 0.0298 SC/L= 0.050 Tfreeze= 0.771
# Temp. DeltaG/L (REM2)
0.1 -0.14121
0.2 -0.13621
0.3 -0.13121
0.4 -0.12621
0.5 -0.12121
0.6 -0.11621
0.7 -0.11121
0.8 -0.10616
0.9 -0.10029
1.0 -0.09359
1.1 -0.08630
1.2 -0.07855
1.3 -0.07046
1.4 -0.06210
1.5 -0.05351
1.6 -0.04475
1.7 -0.03585
1.8 -0.02682
1.9 -0.01769
2.0 -0.00847
2.1 0.00082
2.2 0.01018
2.3 0.01959
2.4 0.02905
2.5 0.03855
2.6 0.04810
2.7 0.05767
2.8 0.06728
2.9 0.07691
3.0 0.08657
3.1 0.09625
3.2 0.10595
3.3 0.11567
3.4 0.12540
3.5 0.13515
3.6 0.14492
3.7 0.15469
3.8 0.16448
3.9 0.17428
4.0 0.18409
4.1 0.19391
4.2 0.20374
4.3 0.21357
4.4 0.22341
4.5 0.23326
4.6 0.24312
4.7 0.25298
4.8 0.26285
4.9 0.27272
5.0 0.28260
