# E_nat/L= -0.225 K2/L= 0.0293 SC/L= 0.050 Tfreeze= 0.766
# Temp. DeltaG/L (REM2)
0.1 -0.13783
0.2 -0.13283
0.3 -0.12783
0.4 -0.12283
0.5 -0.11783
0.6 -0.11283
0.7 -0.10783
0.8 -0.10276
0.9 -0.09683
1.0 -0.09009
1.1 -0.08276
1.2 -0.07498
1.3 -0.06686
1.4 -0.05847
1.5 -0.04987
1.6 -0.04109
1.7 -0.03217
1.8 -0.02313
1.9 -0.01399
2.0 -0.00476
2.1 0.00454
2.2 0.01391
2.3 0.02333
2.4 0.03279
2.5 0.04230
2.6 0.05185
2.7 0.06144
2.8 0.07105
2.9 0.08069
3.0 0.09035
3.1 0.10003
3.2 0.10974
3.3 0.11946
3.4 0.12920
3.5 0.13895
3.6 0.14872
3.7 0.15850
3.8 0.16829
3.9 0.17809
4.0 0.18790
4.1 0.19773
4.2 0.20755
4.3 0.21739
4.4 0.22724
4.5 0.23709
4.6 0.24695
4.7 0.25681
4.8 0.26668
4.9 0.27656
5.0 0.28644
