# E_nat/L= -0.245 K2/L= 0.0326 SC/L= 0.050 Tfreeze= 0.807
# Temp. DeltaG/L (REM2)
0.1 -0.13036
0.2 -0.12536
0.3 -0.12036
0.4 -0.11536
0.5 -0.11036
0.6 -0.10536
0.7 -0.10036
0.8 -0.09536
0.9 -0.08989
1.0 -0.08351
1.1 -0.07647
1.2 -0.06894
1.3 -0.06102
1.4 -0.05281
1.5 -0.04437
1.6 -0.03572
1.7 -0.02692
1.8 -0.01799
1.9 -0.00894
2.0 0.00020
2.1 0.00943
2.2 0.01872
2.3 0.02808
2.4 0.03749
2.5 0.04695
2.6 0.05645
2.7 0.06598
2.8 0.07555
2.9 0.08515
3.0 0.09477
3.1 0.10442
3.2 0.11410
3.3 0.12379
3.4 0.13350
3.5 0.14322
3.6 0.15296
3.7 0.16272
3.8 0.17249
3.9 0.18227
4.0 0.19206
4.1 0.20186
4.2 0.21167
4.3 0.22149
4.4 0.23132
4.5 0.24115
4.6 0.25100
4.7 0.26085
4.8 0.27070
4.9 0.28056
5.0 0.29043
