# E_nat/L= -0.228 K2/L= 0.0309 SC/L= 0.050 Tfreeze= 0.786
# Temp. DeltaG/L (REM2)
0.1 -0.13566
0.2 -0.13066
0.3 -0.12566
0.4 -0.12066
0.5 -0.11566
0.6 -0.11066
0.7 -0.10566
0.8 -0.10064
0.9 -0.09493
1.0 -0.08837
1.1 -0.08117
1.2 -0.07351
1.3 -0.06549
1.4 -0.05719
1.5 -0.04866
1.6 -0.03995
1.7 -0.03108
1.8 -0.02209
1.9 -0.01300
2.0 -0.00381
2.1 0.00545
2.2 0.01479
2.3 0.02418
2.4 0.03362
2.5 0.04310
2.6 0.05263
2.7 0.06219
2.8 0.07178
2.9 0.08140
3.0 0.09104
3.1 0.10071
3.2 0.11040
3.3 0.12011
3.4 0.12983
3.5 0.13957
3.6 0.14933
3.7 0.15909
3.8 0.16887
3.9 0.17867
4.0 0.18847
4.1 0.19828
4.2 0.20810
4.3 0.21793
4.4 0.22777
4.5 0.23761
4.6 0.24746
4.7 0.25732
4.8 0.26718
4.9 0.27705
5.0 0.28692
