# E_nat/L= -0.222 K2/L= 0.0295 SC/L= 0.050 Tfreeze= 0.768
# Temp. DeltaG/L (REM2)
0.1 -0.13894
0.2 -0.13394
0.3 -0.12894
0.4 -0.12394
0.5 -0.11894
0.6 -0.11394
0.7 -0.10894
0.8 -0.10388
0.9 -0.09797
1.0 -0.09125
1.1 -0.08393
1.2 -0.07616
1.3 -0.06805
1.4 -0.05967
1.5 -0.05107
1.6 -0.04230
1.7 -0.03338
1.8 -0.02435
1.9 -0.01521
2.0 -0.00599
2.1 0.00331
2.2 0.01267
2.3 0.02209
2.4 0.03156
2.5 0.04107
2.6 0.05061
2.7 0.06019
2.8 0.06980
2.9 0.07944
3.0 0.08910
3.1 0.09878
3.2 0.10849
3.3 0.11821
3.4 0.12795
3.5 0.13770
3.6 0.14746
3.7 0.15724
3.8 0.16703
3.9 0.17683
4.0 0.18664
4.1 0.19647
4.2 0.20629
4.3 0.21613
4.4 0.22597
4.5 0.23583
4.6 0.24568
4.7 0.25555
4.8 0.26542
4.9 0.27529
5.0 0.28517
