# E_nat/L= -0.224 K2/L= 0.0309 SC/L= 0.050 Tfreeze= 0.786
# Temp. DeltaG/L (REM2)
0.1 -0.13083
0.2 -0.12583
0.3 -0.12083
0.4 -0.11583
0.5 -0.11083
0.6 -0.10583
0.7 -0.10083
0.8 -0.09582
0.9 -0.09011
1.0 -0.08354
1.1 -0.07635
1.2 -0.06869
1.3 -0.06067
1.4 -0.05236
1.5 -0.04383
1.6 -0.03512
1.7 -0.02626
1.8 -0.01726
1.9 -0.00817
2.0 0.00102
2.1 0.01028
2.2 0.01962
2.3 0.02901
2.4 0.03845
2.5 0.04793
2.6 0.05746
2.7 0.06702
2.8 0.07661
2.9 0.08623
3.0 0.09587
3.1 0.10554
3.2 0.11523
3.3 0.12494
3.4 0.13466
3.5 0.14440
3.6 0.15416
3.7 0.16392
3.8 0.17371
3.9 0.18350
4.0 0.19330
4.1 0.20311
4.2 0.21293
4.3 0.22276
4.4 0.23260
4.5 0.24244
4.6 0.25229
4.7 0.26215
4.8 0.27201
4.9 0.28188
5.0 0.29175
