# E_nat/L= -0.234 K2/L= 0.0299 SC/L= 0.050 Tfreeze= 0.773
# Temp. DeltaG/L (REM2)
0.1 -0.14427
0.2 -0.13927
0.3 -0.13427
0.4 -0.12927
0.5 -0.12427
0.6 -0.11927
0.7 -0.11427
0.8 -0.10922
0.9 -0.10337
1.0 -0.09669
1.1 -0.08940
1.2 -0.08166
1.3 -0.07358
1.4 -0.06522
1.5 -0.05664
1.6 -0.04789
1.7 -0.03898
1.8 -0.02996
1.9 -0.02083
2.0 -0.01162
2.1 -0.00233
2.2 0.00702
2.3 0.01643
2.4 0.02589
2.5 0.03539
2.6 0.04493
2.7 0.05451
2.8 0.06411
2.9 0.07375
3.0 0.08340
3.1 0.09308
3.2 0.10278
3.3 0.11250
3.4 0.12223
3.5 0.13198
3.6 0.14174
3.7 0.15152
3.8 0.16131
3.9 0.17111
4.0 0.18091
4.1 0.19073
4.2 0.20056
4.3 0.21039
4.4 0.22024
4.5 0.23008
4.6 0.23994
4.7 0.24980
4.8 0.25967
4.9 0.26954
5.0 0.27942
