# E_nat/L= -0.216 K2/L= 0.0290 SC/L= 0.050 Tfreeze= 0.761
# Temp. DeltaG/L (REM2)
0.1 -0.13749
0.2 -0.13249
0.3 -0.12749
0.4 -0.12249
0.5 -0.11749
0.6 -0.11249
0.7 -0.10749
0.8 -0.10240
0.9 -0.09643
1.0 -0.08965
1.1 -0.08228
1.2 -0.07448
1.3 -0.06634
1.4 -0.05793
1.5 -0.04931
1.6 -0.04052
1.7 -0.03159
1.8 -0.02253
1.9 -0.01338
2.0 -0.00414
2.1 0.00517
2.2 0.01454
2.3 0.02397
2.4 0.03344
2.5 0.04296
2.6 0.05251
2.7 0.06210
2.8 0.07172
2.9 0.08136
3.0 0.09103
3.1 0.10071
3.2 0.11042
3.3 0.12015
3.4 0.12989
3.5 0.13964
3.6 0.14941
3.7 0.15920
3.8 0.16899
3.9 0.17879
4.0 0.18861
4.1 0.19843
4.2 0.20826
4.3 0.21810
4.4 0.22795
4.5 0.23780
4.6 0.24766
4.7 0.25753
4.8 0.26740
4.9 0.27728
5.0 0.28716
