# E_nat/L= -0.201 K2/L= 0.0285 SC/L= 0.050 Tfreeze= 0.755
# Temp. DeltaG/L (REM2)
0.1 -0.12182
0.2 -0.11682
0.3 -0.11182
0.4 -0.10682
0.5 -0.10182
0.6 -0.09682
0.7 -0.09182
0.8 -0.08669
0.9 -0.08064
1.0 -0.07381
1.1 -0.06639
1.2 -0.05855
1.3 -0.05038
1.4 -0.04194
1.5 -0.03330
1.6 -0.02448
1.7 -0.01553
1.8 -0.00646
1.9 0.00271
2.0 0.01196
2.1 0.02128
2.2 0.03066
2.3 0.04010
2.4 0.04959
2.5 0.05911
2.6 0.06867
2.7 0.07827
2.8 0.08789
2.9 0.09754
3.0 0.10721
3.1 0.11691
3.2 0.12662
3.3 0.13635
3.4 0.14610
3.5 0.15586
3.6 0.16563
3.7 0.17542
3.8 0.18522
3.9 0.19502
4.0 0.20484
4.1 0.21467
4.2 0.22450
4.3 0.23434
4.4 0.24419
4.5 0.25405
4.6 0.26391
4.7 0.27378
4.8 0.28365
4.9 0.29353
5.0 0.30342
