# E_nat/L= -0.197 K2/L= 0.0280 SC/L= 0.050 Tfreeze= 0.748
# Temp. DeltaG/L (REM2)
0.1 -0.12492
0.2 -0.11992
0.3 -0.11492
0.4 -0.10992
0.5 -0.10492
0.6 -0.09992
0.7 -0.09492
0.8 -0.08975
0.9 -0.08364
1.0 -0.07675
1.1 -0.06929
1.2 -0.06141
1.3 -0.05321
1.4 -0.04475
1.5 -0.03608
1.6 -0.02725
1.7 -0.01828
1.8 -0.00919
1.9 -0.00001
2.0 0.00925
2.1 0.01859
2.2 0.02798
2.3 0.03743
2.4 0.04692
2.5 0.05645
2.6 0.06602
2.7 0.07562
2.8 0.08525
2.9 0.09491
3.0 0.10459
3.1 0.11429
3.2 0.12400
3.3 0.13374
3.4 0.14349
3.5 0.15325
3.6 0.16303
3.7 0.17282
3.8 0.18262
3.9 0.19243
4.0 0.20225
4.1 0.21208
4.2 0.22192
4.3 0.23177
4.4 0.24162
4.5 0.25148
4.6 0.26134
4.7 0.27121
4.8 0.28109
4.9 0.29097
5.0 0.30085
