# E_nat/L= -0.210 K2/L= 0.0306 SC/L= 0.050 Tfreeze= 0.782
# Temp. DeltaG/L (REM2)
0.1 -0.12929
0.2 -0.12429
0.3 -0.11929
0.4 -0.11429
0.5 -0.10929
0.6 -0.10429
0.7 -0.09929
0.8 -0.09426
0.9 -0.08851
1.0 -0.08191
1.1 -0.07469
1.2 -0.06700
1.3 -0.05896
1.4 -0.05064
1.5 -0.04210
1.6 -0.03337
1.7 -0.02449
1.8 -0.01549
1.9 -0.00639
2.0 0.00281
2.1 0.01208
2.2 0.02142
2.3 0.03081
2.4 0.04026
2.5 0.04975
2.6 0.05928
2.7 0.06885
2.8 0.07844
2.9 0.08807
3.0 0.09771
3.1 0.10738
3.2 0.11708
3.3 0.12679
3.4 0.13651
3.5 0.14626
3.6 0.15602
3.7 0.16579
3.8 0.17557
3.9 0.18536
4.0 0.19517
4.1 0.20498
4.2 0.21480
4.3 0.22463
4.4 0.23447
4.5 0.24432
4.6 0.25417
4.7 0.26403
4.8 0.27389
4.9 0.28376
5.0 0.29364
