# E_nat/L= -0.202 K2/L= 0.0284 SC/L= 0.050 Tfreeze= 0.753
# Temp. DeltaG/L (REM2)
0.1 -0.12706
0.2 -0.12206
0.3 -0.11706
0.4 -0.11206
0.5 -0.10706
0.6 -0.10206
0.7 -0.09706
0.8 -0.09192
0.9 -0.08586
1.0 -0.07901
1.1 -0.07159
1.2 -0.06374
1.3 -0.05555
1.4 -0.04711
1.5 -0.03846
1.6 -0.02964
1.7 -0.02069
1.8 -0.01161
1.9 -0.00244
2.0 0.00681
2.1 0.01614
2.2 0.02552
2.3 0.03496
2.4 0.04445
2.5 0.05398
2.6 0.06354
2.7 0.07314
2.8 0.08276
2.9 0.09241
3.0 0.10209
3.1 0.11178
3.2 0.12149
3.3 0.13123
3.4 0.14097
3.5 0.15074
3.6 0.16051
3.7 0.17030
3.8 0.18010
3.9 0.18990
4.0 0.19972
4.1 0.20955
4.2 0.21938
4.3 0.22923
4.4 0.23908
4.5 0.24893
4.6 0.25880
4.7 0.26867
4.8 0.27854
4.9 0.28842
5.0 0.29830
