# E_nat/L= -0.202 K2/L= 0.0288 SC/L= 0.050 Tfreeze= 0.758
# Temp. DeltaG/L (REM2)
0.1 -0.12892
0.2 -0.12392
0.3 -0.11892
0.4 -0.11392
0.5 -0.10892
0.6 -0.10392
0.7 -0.09892
0.8 -0.09381
0.9 -0.08781
1.0 -0.08100
1.1 -0.07362
1.2 -0.06580
1.3 -0.05764
1.4 -0.04922
1.5 -0.04059
1.6 -0.03179
1.7 -0.02285
1.8 -0.01379
1.9 -0.00463
2.0 0.00462
2.1 0.01393
2.2 0.02331
2.3 0.03274
2.4 0.04222
2.5 0.05174
2.6 0.06130
2.7 0.07089
2.8 0.08051
2.9 0.09015
3.0 0.09982
3.1 0.10951
3.2 0.11922
3.3 0.12895
3.4 0.13869
3.5 0.14845
3.6 0.15822
3.7 0.16801
3.8 0.17780
3.9 0.18761
4.0 0.19743
4.1 0.20725
4.2 0.21708
4.3 0.22692
4.4 0.23677
4.5 0.24663
4.6 0.25649
4.7 0.26636
4.8 0.27623
4.9 0.28611
5.0 0.29599
