# E_nat/L= -0.212 K2/L= 0.0299 SC/L= 0.050 Tfreeze= 0.774
# Temp. DeltaG/L (REM2)
0.1 -0.13234
0.2 -0.12734
0.3 -0.12234
0.4 -0.11734
0.5 -0.11234
0.6 -0.10734
0.7 -0.10234
0.8 -0.09730
0.9 -0.09146
1.0 -0.08478
1.1 -0.07750
1.2 -0.06977
1.3 -0.06169
1.4 -0.05333
1.5 -0.04476
1.6 -0.03600
1.7 -0.02710
1.8 -0.01808
1.9 -0.00896
2.0 0.00026
2.1 0.00954
2.2 0.01890
2.3 0.02830
2.4 0.03776
2.5 0.04726
2.6 0.05680
2.7 0.06638
2.8 0.07598
2.9 0.08561
3.0 0.09527
3.1 0.10495
3.2 0.11464
3.3 0.12436
3.4 0.13409
3.5 0.14384
3.6 0.15361
3.7 0.16338
3.8 0.17317
3.9 0.18297
4.0 0.19277
4.1 0.20259
4.2 0.21242
4.3 0.22225
4.4 0.23209
4.5 0.24194
4.6 0.25180
4.7 0.26166
4.8 0.27153
4.9 0.28140
5.0 0.29128
