# E_nat/L= -0.220 K2/L= 0.0304 SC/L= 0.050 Tfreeze= 0.780
# Temp. DeltaG/L (REM2)
0.1 -0.13167
0.2 -0.12667
0.3 -0.12167
0.4 -0.11667
0.5 -0.11167
0.6 -0.10667
0.7 -0.10167
0.8 -0.09664
0.9 -0.09087
1.0 -0.08424
1.1 -0.07701
1.2 -0.06931
1.3 -0.06126
1.4 -0.05293
1.5 -0.04438
1.6 -0.03565
1.7 -0.02677
1.8 -0.01776
1.9 -0.00865
2.0 0.00055
2.1 0.00983
2.2 0.01917
2.3 0.02857
2.4 0.03802
2.5 0.04751
2.6 0.05704
2.7 0.06661
2.8 0.07621
2.9 0.08583
3.0 0.09548
3.1 0.10516
3.2 0.11485
3.3 0.12456
3.4 0.13429
3.5 0.14403
3.6 0.15379
3.7 0.16356
3.8 0.17335
3.9 0.18314
4.0 0.19295
4.1 0.20276
4.2 0.21259
4.3 0.22242
4.4 0.23226
4.5 0.24210
4.6 0.25196
4.7 0.26182
4.8 0.27168
4.9 0.28155
5.0 0.29143
