# E_nat/L= -0.202 K2/L= 0.0284 SC/L= 0.050 Tfreeze= 0.754
# Temp. DeltaG/L (REM2)
0.1 -0.12702
0.2 -0.12202
0.3 -0.11702
0.4 -0.11202
0.5 -0.10702
0.6 -0.10202
0.7 -0.09702
0.8 -0.09188
0.9 -0.08583
1.0 -0.07898
1.1 -0.07156
1.2 -0.06372
1.3 -0.05554
1.4 -0.04710
1.5 -0.03845
1.6 -0.02963
1.7 -0.02068
1.8 -0.01160
1.9 -0.00243
2.0 0.00682
2.1 0.01614
2.2 0.02553
2.3 0.03497
2.4 0.04445
2.5 0.05398
2.6 0.06354
2.7 0.07314
2.8 0.08276
2.9 0.09241
3.0 0.10209
3.1 0.11178
3.2 0.12149
3.3 0.13123
3.4 0.14097
3.5 0.15073
3.6 0.16051
3.7 0.17030
3.8 0.18009
3.9 0.18990
4.0 0.19972
4.1 0.20955
4.2 0.21938
4.3 0.22922
4.4 0.23907
4.5 0.24893
4.6 0.25879
4.7 0.26866
4.8 0.27854
4.9 0.28842
5.0 0.29830
