# E_nat/L= -0.209 K2/L= 0.0290 SC/L= 0.050 Tfreeze= 0.761
# Temp. DeltaG/L (REM2)
0.1 -0.12706
0.2 -0.12206
0.3 -0.11706
0.4 -0.11206
0.5 -0.10706
0.6 -0.10206
0.7 -0.09706
0.8 -0.09197
0.9 -0.08599
1.0 -0.07921
1.1 -0.07184
1.2 -0.06404
1.3 -0.05589
1.4 -0.04749
1.5 -0.03887
1.6 -0.03007
1.7 -0.02114
1.8 -0.01208
1.9 -0.00293
2.0 0.00631
2.1 0.01562
2.2 0.02499
2.3 0.03442
2.4 0.04389
2.5 0.05341
2.6 0.06296
2.7 0.07255
2.8 0.08217
2.9 0.09181
3.0 0.10148
3.1 0.11117
3.2 0.12087
3.3 0.13060
3.4 0.14034
3.5 0.15010
3.6 0.15987
3.7 0.16965
3.8 0.17945
3.9 0.18925
4.0 0.19906
4.1 0.20889
4.2 0.21872
4.3 0.22856
4.4 0.23841
4.5 0.24826
4.6 0.25812
4.7 0.26799
4.8 0.27786
4.9 0.28773
5.0 0.29762
