# E_nat/L= -0.210 K2/L= 0.0295 SC/L= 0.050 Tfreeze= 0.768
# Temp. DeltaG/L (REM2)
0.1 -0.12770
0.2 -0.12270
0.3 -0.11770
0.4 -0.11270
0.5 -0.10770
0.6 -0.10270
0.7 -0.09770
0.8 -0.09263
0.9 -0.08672
1.0 -0.08000
1.1 -0.07267
1.2 -0.06491
1.3 -0.05679
1.4 -0.04841
1.5 -0.03981
1.6 -0.03104
1.7 -0.02213
1.8 -0.01309
1.9 -0.00395
2.0 0.00528
2.1 0.01457
2.2 0.02394
2.3 0.03335
2.4 0.04282
2.5 0.05233
2.6 0.06188
2.7 0.07146
2.8 0.08107
2.9 0.09071
3.0 0.10037
3.1 0.11005
3.2 0.11975
3.3 0.12947
3.4 0.13921
3.5 0.14896
3.6 0.15873
3.7 0.16851
3.8 0.17830
3.9 0.18810
4.0 0.19791
4.1 0.20773
4.2 0.21756
4.3 0.22740
4.4 0.23724
4.5 0.24709
4.6 0.25695
4.7 0.26681
4.8 0.27668
4.9 0.28656
5.0 0.29644
