# E_nat/L= -0.218 K2/L= 0.0301 SC/L= 0.050 Tfreeze= 0.776
# Temp. DeltaG/L (REM2)
0.1 -0.13180
0.2 -0.12680
0.3 -0.12180
0.4 -0.11680
0.5 -0.11180
0.6 -0.10680
0.7 -0.10180
0.8 -0.09677
0.9 -0.09095
1.0 -0.08429
1.1 -0.07703
1.2 -0.06931
1.3 -0.06124
1.4 -0.05289
1.5 -0.04433
1.6 -0.03558
1.7 -0.02669
1.8 -0.01767
1.9 -0.00855
2.0 0.00066
2.1 0.00994
2.2 0.01929
2.3 0.02870
2.4 0.03815
2.5 0.04765
2.6 0.05718
2.7 0.06676
2.8 0.07636
2.9 0.08599
3.0 0.09564
3.1 0.10532
3.2 0.11501
3.3 0.12473
3.4 0.13446
3.5 0.14421
3.6 0.15397
3.7 0.16374
3.8 0.17353
3.9 0.18333
4.0 0.19313
4.1 0.20295
4.2 0.21277
4.3 0.22261
4.4 0.23245
4.5 0.24230
4.6 0.25215
4.7 0.26201
4.8 0.27188
4.9 0.28175
5.0 0.29163
