# E_nat/L= -0.228 K2/L= 0.0295 SC/L= 0.050 Tfreeze= 0.768
# Temp. DeltaG/L (REM2)
0.1 -0.14190
0.2 -0.13690
0.3 -0.13190
0.4 -0.12690
0.5 -0.12190
0.6 -0.11690
0.7 -0.11190
0.8 -0.10684
0.9 -0.10093
1.0 -0.09421
1.1 -0.08689
1.2 -0.07912
1.3 -0.07101
1.4 -0.06263
1.5 -0.05404
1.6 -0.04527
1.7 -0.03635
1.8 -0.02732
1.9 -0.01818
2.0 -0.00895
2.1 0.00034
2.2 0.00971
2.3 0.01912
2.4 0.02859
2.5 0.03810
2.6 0.04764
2.7 0.05722
2.8 0.06683
2.9 0.07647
3.0 0.08613
3.1 0.09582
3.2 0.10552
3.3 0.11524
3.4 0.12498
3.5 0.13473
3.6 0.14449
3.7 0.15427
3.8 0.16406
3.9 0.17386
4.0 0.18368
4.1 0.19350
4.2 0.20332
4.3 0.21316
4.4 0.22301
4.5 0.23286
4.6 0.24271
4.7 0.25258
4.8 0.26245
4.9 0.27232
5.0 0.28220
