# E_nat/L= -0.218 K2/L= 0.0297 SC/L= 0.050 Tfreeze= 0.770
# Temp. DeltaG/L (REM2)
0.1 -0.13489
0.2 -0.12989
0.3 -0.12489
0.4 -0.11989
0.5 -0.11489
0.6 -0.10989
0.7 -0.10489
0.8 -0.09983
0.9 -0.09395
1.0 -0.08725
1.1 -0.07994
1.2 -0.07219
1.3 -0.06409
1.4 -0.05572
1.5 -0.04713
1.6 -0.03837
1.7 -0.02946
1.8 -0.02043
1.9 -0.01130
2.0 -0.00208
2.1 0.00722
2.2 0.01657
2.3 0.02599
2.4 0.03545
2.5 0.04496
2.6 0.05450
2.7 0.06408
2.8 0.07368
2.9 0.08332
3.0 0.09298
3.1 0.10266
3.2 0.11236
3.3 0.12208
3.4 0.13181
3.5 0.14157
3.6 0.15133
3.7 0.16111
3.8 0.17090
3.9 0.18070
4.0 0.19051
4.1 0.20033
4.2 0.21015
4.3 0.21999
4.4 0.22983
4.5 0.23968
4.6 0.24954
4.7 0.25940
4.8 0.26927
4.9 0.27914
5.0 0.28902
