# E_nat/L= -0.205 K2/L= 0.0289 SC/L= 0.050 Tfreeze= 0.761
# Temp. DeltaG/L (REM2)
0.1 -0.12938
0.2 -0.12438
0.3 -0.11938
0.4 -0.11438
0.5 -0.10938
0.6 -0.10438
0.7 -0.09938
0.8 -0.09428
0.9 -0.08830
1.0 -0.08152
1.1 -0.07415
1.2 -0.06634
1.3 -0.05819
1.4 -0.04978
1.5 -0.04116
1.6 -0.03237
1.7 -0.02343
1.8 -0.01438
1.9 -0.00522
2.0 0.00401
2.1 0.01332
2.2 0.02270
2.3 0.03213
2.4 0.04160
2.5 0.05112
2.6 0.06067
2.7 0.07026
2.8 0.07988
2.9 0.08952
3.0 0.09919
3.1 0.10888
3.2 0.11859
3.3 0.12831
3.4 0.13806
3.5 0.14781
3.6 0.15758
3.7 0.16736
3.8 0.17716
3.9 0.18696
4.0 0.19678
4.1 0.20660
4.2 0.21643
4.3 0.22627
4.4 0.23612
4.5 0.24597
4.6 0.25583
4.7 0.26570
4.8 0.27557
4.9 0.28545
5.0 0.29533
