# E_nat/L= -0.219 K2/L= 0.0304 SC/L= 0.050 Tfreeze= 0.780
# Temp. DeltaG/L (REM2)
0.1 -0.12904
0.2 -0.12404
0.3 -0.11904
0.4 -0.11404
0.5 -0.10904
0.6 -0.10404
0.7 -0.09904
0.8 -0.09402
0.9 -0.08825
1.0 -0.08163
1.1 -0.07439
1.2 -0.06670
1.3 -0.05865
1.4 -0.05032
1.5 -0.04177
1.6 -0.03303
1.7 -0.02415
1.8 -0.01515
1.9 -0.00604
2.0 0.00316
2.1 0.01244
2.2 0.02178
2.3 0.03118
2.4 0.04063
2.5 0.05012
2.6 0.05965
2.7 0.06922
2.8 0.07882
2.9 0.08844
3.0 0.09809
3.1 0.10777
3.2 0.11746
3.3 0.12717
3.4 0.13690
3.5 0.14664
3.6 0.15640
3.7 0.16617
3.8 0.17596
3.9 0.18575
4.0 0.19556
4.1 0.20537
4.2 0.21519
4.3 0.22503
4.4 0.23487
4.5 0.24471
4.6 0.25456
4.7 0.26442
4.8 0.27429
4.9 0.28416
5.0 0.29404
