# E_nat/L= -0.205 K2/L= 0.0287 SC/L= 0.050 Tfreeze= 0.757
# Temp. DeltaG/L (REM2)
0.1 -0.11699
0.2 -0.11199
0.3 -0.10699
0.4 -0.10199
0.5 -0.09699
0.6 -0.09199
0.7 -0.08699
0.8 -0.08188
0.9 -0.07586
1.0 -0.06905
1.1 -0.06165
1.2 -0.05383
1.3 -0.04567
1.4 -0.03724
1.5 -0.02861
1.6 -0.01980
1.7 -0.01086
1.8 -0.00179
1.9 0.00737
2.0 0.01661
2.1 0.02593
2.2 0.03531
2.3 0.04474
2.4 0.05422
2.5 0.06374
2.6 0.07330
2.7 0.08289
2.8 0.09251
2.9 0.10216
3.0 0.11183
3.1 0.12152
3.2 0.13123
3.3 0.14096
3.4 0.15071
3.5 0.16047
3.6 0.17024
3.7 0.18002
3.8 0.18982
3.9 0.19963
4.0 0.20944
4.1 0.21927
4.2 0.22910
4.3 0.23894
4.4 0.24879
4.5 0.25864
4.6 0.26851
4.7 0.27837
4.8 0.28825
4.9 0.29812
5.0 0.30801
