# E_nat/L= -0.216 K2/L= 0.0294 SC/L= 0.050 Tfreeze= 0.767
# Temp. DeltaG/L (REM2)
0.1 -0.13403
0.2 -0.12903
0.3 -0.12403
0.4 -0.11903
0.5 -0.11403
0.6 -0.10903
0.7 -0.10403
0.8 -0.09897
0.9 -0.09305
1.0 -0.08632
1.1 -0.07900
1.2 -0.07122
1.3 -0.06311
1.4 -0.05473
1.5 -0.04613
1.6 -0.03735
1.7 -0.02844
1.8 -0.01940
1.9 -0.01026
2.0 -0.00103
2.1 0.00827
2.2 0.01763
2.3 0.02705
2.4 0.03652
2.5 0.04603
2.6 0.05557
2.7 0.06515
2.8 0.07477
2.9 0.08440
3.0 0.09406
3.1 0.10375
3.2 0.11345
3.3 0.12317
3.4 0.13291
3.5 0.14266
3.6 0.15243
3.7 0.16221
3.8 0.17200
3.9 0.18180
4.0 0.19161
4.1 0.20143
4.2 0.21126
4.3 0.22110
4.4 0.23094
4.5 0.24080
4.6 0.25065
4.7 0.26052
4.8 0.27039
4.9 0.28026
5.0 0.29014
