# E_nat/L= -0.208 K2/L= 0.0294 SC/L= 0.050 Tfreeze= 0.767
# Temp. DeltaG/L (REM2)
0.1 -0.12639
0.2 -0.12139
0.3 -0.11639
0.4 -0.11139
0.5 -0.10639
0.6 -0.10139
0.7 -0.09639
0.8 -0.09132
0.9 -0.08541
1.0 -0.07868
1.1 -0.07135
1.2 -0.06358
1.3 -0.05547
1.4 -0.04709
1.5 -0.03849
1.6 -0.02972
1.7 -0.02080
1.8 -0.01176
1.9 -0.00262
2.0 0.00660
2.1 0.01590
2.2 0.02527
2.3 0.03468
2.4 0.04415
2.5 0.05366
2.6 0.06321
2.7 0.07279
2.8 0.08240
2.9 0.09204
3.0 0.10170
3.1 0.11138
3.2 0.12109
3.3 0.13081
3.4 0.14054
3.5 0.15030
3.6 0.16006
3.7 0.16984
3.8 0.17963
3.9 0.18943
4.0 0.19925
4.1 0.20907
4.2 0.21889
4.3 0.22873
4.4 0.23858
4.5 0.24843
4.6 0.25829
4.7 0.26815
4.8 0.27802
4.9 0.28789
5.0 0.29777
