# E_nat/L= -0.202 K2/L= 0.0293 SC/L= 0.050 Tfreeze= 0.765
# Temp. DeltaG/L (REM2)
0.1 -0.12563
0.2 -0.12063
0.3 -0.11563
0.4 -0.11063
0.5 -0.10563
0.6 -0.10063
0.7 -0.09563
0.8 -0.09055
0.9 -0.08462
1.0 -0.07787
1.1 -0.07053
1.2 -0.06275
1.3 -0.05463
1.4 -0.04624
1.5 -0.03763
1.6 -0.02885
1.7 -0.01993
1.8 -0.01088
1.9 -0.00174
2.0 0.00749
2.1 0.01679
2.2 0.02616
2.3 0.03558
2.4 0.04505
2.5 0.05456
2.6 0.06411
2.7 0.07369
2.8 0.08331
2.9 0.09294
3.0 0.10261
3.1 0.11229
3.2 0.12200
3.3 0.13172
3.4 0.14146
3.5 0.15121
3.6 0.16098
3.7 0.17076
3.8 0.18055
3.9 0.19036
4.0 0.20017
4.1 0.20999
4.2 0.21982
4.3 0.22966
4.4 0.23950
4.5 0.24935
4.6 0.25921
4.7 0.26908
4.8 0.27895
4.9 0.28882
5.0 0.29870
