# E_nat/L= -0.211 K2/L= 0.0287 SC/L= 0.050 Tfreeze= 0.758
# Temp. DeltaG/L (REM2)
0.1 -0.13320
0.2 -0.12820
0.3 -0.12320
0.4 -0.11820
0.5 -0.11320
0.6 -0.10820
0.7 -0.10320
0.8 -0.09809
0.9 -0.09207
1.0 -0.08526
1.1 -0.07787
1.2 -0.07005
1.3 -0.06189
1.4 -0.05347
1.5 -0.04483
1.6 -0.03603
1.7 -0.02708
1.8 -0.01802
1.9 -0.00886
2.0 0.00038
2.1 0.00970
2.2 0.01908
2.3 0.02851
2.4 0.03799
2.5 0.04751
2.6 0.05707
2.7 0.06666
2.8 0.07628
2.9 0.08593
3.0 0.09560
3.1 0.10529
3.2 0.11500
3.3 0.12473
3.4 0.13447
3.5 0.14423
3.6 0.15400
3.7 0.16379
3.8 0.17358
3.9 0.18339
4.0 0.19320
4.1 0.20303
4.2 0.21286
4.3 0.22270
4.4 0.23255
4.5 0.24241
4.6 0.25227
4.7 0.26214
4.8 0.27201
4.9 0.28189
5.0 0.29177
