# E_nat/L= -0.220 K2/L= 0.0288 SC/L= 0.050 Tfreeze= 0.759
# Temp. DeltaG/L (REM2)
0.1 -0.13735
0.2 -0.13235
0.3 -0.12735
0.4 -0.12235
0.5 -0.11735
0.6 -0.11235
0.7 -0.10735
0.8 -0.10224
0.9 -0.09625
1.0 -0.08945
1.1 -0.08207
1.2 -0.07426
1.3 -0.06610
1.4 -0.05769
1.5 -0.04906
1.6 -0.04026
1.7 -0.03132
1.8 -0.02226
1.9 -0.01311
2.0 -0.00387
2.1 0.00545
2.2 0.01482
2.3 0.02425
2.4 0.03373
2.5 0.04325
2.6 0.05281
2.7 0.06240
2.8 0.07201
2.9 0.08166
3.0 0.09133
3.1 0.10102
3.2 0.11073
3.3 0.12045
3.4 0.13020
3.5 0.13996
3.6 0.14973
3.7 0.15951
3.8 0.16931
3.9 0.17911
4.0 0.18893
4.1 0.19875
4.2 0.20858
4.3 0.21842
4.4 0.22827
4.5 0.23812
4.6 0.24799
4.7 0.25785
4.8 0.26772
4.9 0.27760
5.0 0.28748
