# E_nat/L= -0.201 K2/L= 0.0281 SC/L= 0.050 Tfreeze= 0.749
# Temp. DeltaG/L (REM2)
0.1 -0.12814
0.2 -0.12314
0.3 -0.11814
0.4 -0.11314
0.5 -0.10814
0.6 -0.10314
0.7 -0.09814
0.8 -0.09298
0.9 -0.08687
1.0 -0.07999
1.1 -0.07254
1.2 -0.06467
1.3 -0.05647
1.4 -0.04801
1.5 -0.03935
1.6 -0.03051
1.7 -0.02155
1.8 -0.01246
1.9 -0.00328
2.0 0.00598
2.1 0.01531
2.2 0.02470
2.3 0.03415
2.4 0.04364
2.5 0.05317
2.6 0.06274
2.7 0.07234
2.8 0.08197
2.9 0.09162
3.0 0.10130
3.1 0.11100
3.2 0.12072
3.3 0.13045
3.4 0.14020
3.5 0.14997
3.6 0.15974
3.7 0.16953
3.8 0.17933
3.9 0.18914
4.0 0.19896
4.1 0.20879
4.2 0.21863
4.3 0.22847
4.4 0.23833
4.5 0.24818
4.6 0.25805
4.7 0.26792
4.8 0.27779
4.9 0.28768
5.0 0.29756
