# E_nat/L= -0.217 K2/L= 0.0289 SC/L= 0.050 Tfreeze= 0.761
# Temp. DeltaG/L (REM2)
0.1 -0.14077
0.2 -0.13577
0.3 -0.13077
0.4 -0.12577
0.5 -0.12077
0.6 -0.11577
0.7 -0.11077
0.8 -0.10567
0.9 -0.09969
1.0 -0.09290
1.1 -0.08553
1.2 -0.07772
1.3 -0.06957
1.4 -0.06116
1.5 -0.05254
1.6 -0.04374
1.7 -0.03481
1.8 -0.02575
1.9 -0.01660
2.0 -0.00736
2.1 0.00195
2.2 0.01133
2.3 0.02075
2.4 0.03023
2.5 0.03975
2.6 0.04930
2.7 0.05889
2.8 0.06851
2.9 0.07815
3.0 0.08782
3.1 0.09751
3.2 0.10722
3.3 0.11694
3.4 0.12669
3.5 0.13644
3.6 0.14621
3.7 0.15600
3.8 0.16579
3.9 0.17560
4.0 0.18541
4.1 0.19523
4.2 0.20507
4.3 0.21491
4.4 0.22475
4.5 0.23461
4.6 0.24447
4.7 0.25433
4.8 0.26421
4.9 0.27408
5.0 0.28396
