# E_nat/L= -0.219 K2/L= 0.0293 SC/L= 0.050 Tfreeze= 0.765
# Temp. DeltaG/L (REM2)
0.1 -0.13500
0.2 -0.13000
0.3 -0.12500
0.4 -0.12000
0.5 -0.11500
0.6 -0.11000
0.7 -0.10500
0.8 -0.09992
0.9 -0.09399
1.0 -0.08724
1.1 -0.07990
1.2 -0.07212
1.3 -0.06399
1.4 -0.05560
1.5 -0.04700
1.6 -0.03821
1.7 -0.02929
1.8 -0.02025
1.9 -0.01110
2.0 -0.00187
2.1 0.00743
2.2 0.01680
2.3 0.02622
2.4 0.03569
2.5 0.04520
2.6 0.05475
2.7 0.06433
2.8 0.07395
2.9 0.08358
3.0 0.09325
3.1 0.10293
3.2 0.11264
3.3 0.12236
3.4 0.13210
3.5 0.14185
3.6 0.15162
3.7 0.16140
3.8 0.17119
3.9 0.18100
4.0 0.19081
4.1 0.20063
4.2 0.21046
4.3 0.22030
4.4 0.23014
4.5 0.24000
4.6 0.24986
4.7 0.25972
4.8 0.26959
4.9 0.27947
5.0 0.28935
