# E_nat/L= -0.214 K2/L= 0.0286 SC/L= 0.050 Tfreeze= 0.756
# Temp. DeltaG/L (REM2)
0.1 -0.13692
0.2 -0.13192
0.3 -0.12692
0.4 -0.12192
0.5 -0.11692
0.6 -0.11192
0.7 -0.10692
0.8 -0.10181
0.9 -0.09578
1.0 -0.08896
1.1 -0.08156
1.2 -0.07373
1.3 -0.06556
1.4 -0.05713
1.5 -0.04850
1.6 -0.03969
1.7 -0.03074
1.8 -0.02168
1.9 -0.01251
2.0 -0.00326
2.1 0.00605
2.2 0.01543
2.3 0.02487
2.4 0.03435
2.5 0.04387
2.6 0.05343
2.7 0.06303
2.8 0.07265
2.9 0.08230
3.0 0.09197
3.1 0.10166
3.2 0.11137
3.3 0.12110
3.4 0.13084
3.5 0.14060
3.6 0.15038
3.7 0.16016
3.8 0.16996
3.9 0.17977
4.0 0.18958
4.1 0.19941
4.2 0.20924
4.3 0.21908
4.4 0.22893
4.5 0.23879
4.6 0.24865
4.7 0.25852
4.8 0.26839
4.9 0.27827
5.0 0.28815
